course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,3200,Soft,Hurdle,Handicap,10613.0,other,other,1.0,4,161,t,59.0,7601.0
other,4600,other,Chase,Handicap,7712.0,other,other,1.0,8,165,p,42.0,5528.0
other,4800,other,Chase,Even,8676.0,other,other,1.0,10,158,t,83.0,6219.0
other,3600,Good,Hurdle,Even,50128.0,other,other,1.0,6,154,b,85.0,33852.0
other,4500,other,Chase,Even,9640.0,other,other,1.0,6,158,p,62.0,6910.0
other,4400,Good,Hurdle,Handicap,12050.0,other,other,1.0,6,154,p,81.0,8637.5
other,4000,other,Hurdle,Handicap,12532.0,other,other,1.0,5,142,b,99.0,8983.0
other,4800,Good,Chase,Even,15424.0,other,other,1.0,7,161,p,80.0,11056.0
other,3200,other,Hurdle,Handicap,17834.0,other,other,1.0,5,139,b,49.0,12783.5
other,4500,other,Hurdle,Handicap,9640.0,other,other,1.0,6,150,p,65.0,6910.0
other,3200,other,Hurdle,Handicap,13496.0,other,other,1.0,5,166,t,95.0,9674.0
other,3400,other,Hurdle,Handicap,19280.0,other,other,1.0,5,139,b,66.0,13020.0
other,3700,other,Hurdle,Handicap,7712.0,other,other,1.0,6,150,b,62.0,5528.0
other,4400,other,Hurdle,Handicap,12050.0,other,other,1.0,7,138,b,83.0,8637.5
other,3800,Soft,Hurdle,Handicap,16870.0,other,other,1.0,7,148,p,61.0,12092.5
other,4700,Soft,Hurdle,Handicap,13496.0,other,other,1.0,9,164,t,97.0,9674.0
other,3200,other,Chase,Even,9640.0,other,other,1.0,6,163,t,102.0,6910.0
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,6,150,p,97.0,8637.5
other,3700,other,Hurdle,Handicap,12050.0,other,other,1.0,6,158,t,74.0,8637.5
other,4800,other,Hurdle,Handicap,30366.0,other,other,1.0,11,163,t,107.0,20506.5
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,8,142,b,93.0,6910.0
other,4000,other,Chase,Handicap,12050.0,other,other,1.0,7,152,p,113.0,8637.5
other,3200,other,Hurdle,Even,15424.0,other,other,1.0,7,166,t,75.0,11056.0
other,4400,Soft,Chase,Handicap,13014.0,other,other,1.0,8,136,b,73.0,9328.5
other,4000,Good,Chase,Handicap,19280.0,other,other,1.0,6,137,b,95.0,13020.0
other,3400,other,Chase,Handicap,16870.0,other,other,1.0,6,154,b,98.0,12092.5
other,3200,other,Hurdle,Handicap,19280.0,other,other,1.0,5,143,t,84.0,13020.0
other,3200,other,Hurdle,Even,14942.0,other,other,1.0,4,161,t,19.0,10710.5
other,3800,other,Hurdle,Handicap,28920.0,other,other,1.0,11,147,p,62.0,19530.0
other,3700,other,Hurdle,Handicap,7712.0,other,other,1.0,6,142,tp,53.0,5528.0
other,6400,Good,Chase,Handicap,48200.0,other,other,1.0,10,167,t,84.0,32550.0
other,4400,other,Hurdle,Even,38560.0,other,other,1.0,5,147,t,14.0,26040.0
other,4800,other,Chase,Even,15424.0,other,other,1.0,11,161,t,44.0,11056.0
other,4000,other,Chase,Even,53020.0,other,other,1.0,6,159,p,111.0,35805.0
other,4000,Soft,Hurdle,Handicap,28920.0,other,other,1.0,4,132,b,114.0,19530.0
other,3600,other,Chase,Handicap,12050.0,other,other,1.0,9,150,p,104.0,8637.5
other,3200,Soft,Hurdle,Even,13496.0,other,other,1.0,4,161,t,79.0,9674.0
other,3200,other,Hurdle,Handicap,8676.0,other,other,1.0,6,166,b,72.0,6219.0
other,3200,Soft,Hurdle,Even,19280.0,other,other,1.0,5,156,b,52.0,13020.0
other,4000,other,Hurdle,Even,46272.0,other,other,1.0,6,162,t,111.0,31248.0
other,3600,other,Hurdle,Even,26028.0,other,other,1.0,4,158,b,93.0,17577.0
other,4800,Soft,Chase,Even,15424.0,other,other,1.0,6,151,p,79.0,11056.0
other,3200,Soft,Hurdle,Even,26510.0,other,other,1.0,4,157,b,61.0,17902.5
other,3200,other,Hurdle,Even,72000.0,other,other,1.0,4,161,t,132.0,48750.0
other,3200,other,Chase,Handicap,12050.0,other,other,1.0,6,160,other,93.0,8637.5
other,4800,other,Hurdle,Even,38560.0,other,other,1.0,5,156,b,74.0,26040.0
other,3200,other,Chase,Even,57840.0,other,other,1.0,8,166,t,142.0,39060.0
other,3200,Good,Hurdle,Even,95000.0,other,other,1.0,5,165,t,120.0,62000.0
other,3200,Soft,Chase,Even,43380.0,other,other,1.0,8,166,t,147.0,29295.0
other,3600,other,Hurdle,Even,30848.0,other,other,1.0,8,159,tp,96.0,20832.0
other,4000,Soft,Hurdle,Handicap,26510.0,other,other,1.0,6,141,t,83.0,17902.5
other,4200,Soft,Chase,Even,14460.0,other,other,1.0,6,166,other,40.0,10365.0
other,5000,Good,Chase,Handicap,95000.0,other,other,1.0,7,151,b,124.0,62000.0
other,3200,other,Chase,Even,51092.0,other,other,1.0,9,166,t,143.0,34503.0
other,4600,other,Hurdle,Even,48200.0,other,other,1.0,7,166,t,100.0,32550.0
other,3200,other,Chase,Even,57840.0,other,other,1.0,9,164,b,123.0,39060.0
other,3200,Soft,Hurdle,Handicap,38560.0,other,other,1.0,6,136,t,99.0,26040.0
other,3200,other,Hurdle,Handicap,12050.0,other,other,1.0,6,165,p,54.0,8637.5
other,4000,other,Hurdle,Handicap,11568.0,other,other,1.0,4,156,b,6.0,8292.0
other,3200,Soft,Hurdle,Handicap,8194.0,other,other,1.0,6,166,t,113.0,5873.5
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,9,146,b,55.0,6910.0
other,3200,other,Hurdle,Handicap,8194.0,other,other,1.0,5,158,b,81.0,5873.5
other,4000,other,Chase,Even,9640.0,other,other,1.0,7,154,t,15.0,6910.0
other,4800,Good,Chase,Handicap,14460.0,other,other,1.0,6,148,t,72.0,10365.0
other,3200,other,Hurdle,Handicap,10604.0,other,other,1.0,4,161,other,91.0,7601.0
other,3600,other,Hurdle,Handicap,13978.0,other,other,1.0,5,166,t,118.0,10019.5
other,3800,other,Hurdle,Handicap,12050.0,other,other,1.0,9,140,b,101.0,8637.5
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,7,137,tp,87.0,8637.5
other,4000,other,Hurdle,Handicap,10604.0,other,other,1.0,8,139,p,58.0,7601.0
other,4000,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,153,b,56.0,5873.5
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,161,b,62.0,5873.5
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,7,166,p,32.0,5528.0
other,3600,Soft,Hurdle,Handicap,7712.0,other,other,1.0,5,161,p,83.0,5528.0
other,4800,other,Hurdle,Handicap,14460.0,other,other,1.0,9,140,t,35.0,10365.0
other,4700,other,Hurdle,Handicap,14460.0,other,other,1.0,7,150,p,46.0,10365.0
other,3600,other,Hurdle,Handicap,7712.0,other,other,1.0,5,166,t,93.0,5528.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,8,161,p,44.0,8292.0
other,3200,other,Hurdle,Handicap,12532.0,other,other,1.0,5,166,t,115.0,8983.0
other,4000,other,Hurdle,Handicap,9640.0,other,other,1.0,6,152,p,9.0,6910.0
other,4400,other,Hurdle,Handicap,9640.0,other,other,1.0,6,158,t,118.0,6910.0
other,3200,other,Chase,Handicap,14460.0,other,other,1.0,8,147,t,106.0,10365.0
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,5,163,t,1.0,5528.0
other,3200,Soft,Hurdle,Handicap,12532.0,other,other,1.0,5,150,p,34.0,8983.0
other,4400,Good,Chase,Handicap,13014.0,other,other,1.0,9,144,p,38.0,9328.5
other,4000,other,Hurdle,Handicap,11568.0,other,other,1.0,6,153,p,109.0,8292.0
other,4000,Good,Hurdle,Handicap,8194.0,other,other,1.0,5,158,p,60.0,5873.5
other,3800,other,Hurdle,Handicap,7712.0,other,other,1.0,4,151,t,67.0,5528.0
other,3600,other,Hurdle,Handicap,9640.0,other,other,1.0,6,164,t,88.0,6910.0
other,4200,other,Hurdle,Handicap,12050.0,other,other,1.0,7,161,p,109.0,8637.5
other,4400,other,Chase,Even,10604.0,other,other,1.0,7,166,t,101.0,7601.0
other,3800,other,Bumper,Even,7712.0,other,other,1.0,7,163,b,35.0,5528.0
other,4000,Good,Hurdle,Handicap,7712.0,other,other,1.0,6,158,t,95.0,5528.0
other,4000,other,Chase,Handicap,13014.0,other,other,1.0,9,153,b,113.0,9328.5
other,4200,Soft,Hurdle,Handicap,8676.0,other,other,1.0,6,163,p,57.0,6219.0
other,4800,other,Chase,Handicap,175200.0,other,other,1.0,7,157,p,105.0,108600.0
other,3200,Good,Hurdle,Handicap,13496.0,other,other,1.0,9,149,b,97.0,9674.0
other,4400,other,Hurdle,Handicap,9640.0,other,other,1.0,6,153,p,50.0,6910.0
other,3200,Good,Hurdle,Handicap,10122.0,other,other,1.0,6,139,tp,78.0,7255.5
other,3600,other,Hurdle,Handicap,13014.0,other,other,1.0,5,138,p,50.0,9328.5
other,4000,Soft,Chase,Even,14460.0,other,other,1.0,6,166,p,113.0,10365.0
other,3200,Good,Hurdle,Handicap,8676.0,other,other,1.0,4,161,p,68.0,6219.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,4,156,b,118.0,8292.0
other,4000,Good,Hurdle,Handicap,10604.0,other,other,1.0,6,154,b,96.0,7601.0
other,4400,other,Hurdle,Handicap,12050.0,other,other,1.0,9,154,tp,16.0,8637.5
other,4400,Good,Hurdle,Handicap,9640.0,other,other,1.0,6,154,p,64.0,6910.0
other,4600,other,Hurdle,Handicap,12050.0,other,other,1.0,5,157,b,47.0,8637.5
other,3200,Soft,Hurdle,Handicap,7712.0,other,other,1.0,5,166,p,10.0,5528.0
other,4200,other,Hurdle,Handicap,12532.0,other,other,1.0,8,163,t,53.0,8983.0
other,4000,Good,Hurdle,Even,15424.0,other,other,1.0,5,158,t,44.0,11056.0
other,3800,other,Hurdle,Handicap,16388.0,other,other,1.0,7,161,t,7.0,11747.0
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,161,other,70.0,5873.5
other,3600,other,Hurdle,Handicap,13496.0,other,other,1.0,4,157,p,99.0,9674.0
other,4000,other,Hurdle,Handicap,10122.0,other,other,1.0,6,162,b,77.0,7255.5
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,5,153,t,91.0,6910.0
other,3200,other,Chase,Even,9640.0,other,other,1.0,5,163,other,45.0,6910.0
other,4000,other,Hurdle,Handicap,12532.0,other,other,1.0,4,157,b,71.0,8983.0
other,4400,other,Chase,Handicap,10604.0,other,other,1.0,6,157,p,45.0,7601.0
other,4800,Soft,Hurdle,Handicap,12532.0,other,other,1.0,7,144,p,27.0,8983.0
other,3400,other,Chase,Even,13496.0,other,other,1.0,9,166,p,107.0,9674.0
other,4800,other,Chase,Even,12050.0,other,other,1.0,5,161,p,100.0,8637.5
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,3,154,b,94.0,5528.0
other,4400,Soft,Hurdle,Handicap,10604.0,other,other,1.0,5,145,p,31.0,7601.0
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,4,146,t,33.0,5528.0
other,4800,Good,Hurdle,Handicap,38560.0,other,other,1.0,9,146,tp,104.0,26040.0
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,154,t,87.0,5873.5
other,3800,other,Bumper,Even,8676.0,other,other,1.0,5,161,t,100.0,6219.0
other,3200,other,Hurdle,Even,17352.0,other,other,1.0,3,154,b,126.0,12438.0
other,3600,other,Hurdle,Handicap,9640.0,other,other,1.0,5,161,b,28.0,6910.0
other,3200,other,Hurdle,Handicap,12050.0,other,other,1.0,5,151,other,68.0,8637.5
other,5800,Good,Chase,Handicap,235500.0,other,other,1.0,7,144,p,58.0,141500.0
other,3700,Soft,Chase,Handicap,9640.0,other,other,1.0,7,147,b,77.0,6910.0
other,4800,other,Hurdle,Handicap,11568.0,other,other,1.0,7,166,p,35.0,8292.0
other,4400,other,Chase,Even,10122.0,other,other,1.0,7,166,p,111.0,7255.5
other,3400,other,Hurdle,Even,12532.0,other,other,1.0,4,161,other,79.0,8983.0
other,3200,Good,Hurdle,Handicap,12050.0,other,other,1.0,6,164,t,97.0,8637.5
other,4200,other,Chase,Even,12050.0,other,other,1.0,7,161,p,93.0,8637.5
other,4800,other,Hurdle,Handicap,28920.0,other,other,1.0,7,144,p,46.0,19530.0
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,5,159,b,32.0,8637.5
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,8,162,b,112.0,8637.5
other,3200,other,Hurdle,Even,15424.0,other,other,1.0,7,166,t,67.0,11056.0
other,3200,Soft,Chase,Even,21208.0,other,other,1.0,7,156,b,90.0,14322.0
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,5,157,b,86.0,5528.0
other,3200,Good,Bumper,Even,8194.0,other,other,1.0,4,161,t,99.0,5873.5
other,3200,Good,Bumper,Even,16388.0,other,other,1.0,5,159,t,71.0,11747.0
other,4200,other,Hurdle,Handicap,10604.0,other,other,1.0,5,142,p,13.0,7601.0
other,4800,Soft,Chase,Handicap,96400.0,other,other,1.0,7,146,p,138.0,65100.0
other,4000,other,Hurdle,Handicap,8194.0,other,other,1.0,4,150,t,28.0,5873.5
other,4400,other,Chase,Handicap,14460.0,other,other,1.0,6,140,p,95.0,10365.0
other,4000,other,Hurdle,Handicap,13014.0,other,other,1.0,5,147,t,85.0,9328.5
other,6800,other,Chase,Even,38560.0,other,other,1.0,14,175,p,98.0,26040.0
other,3400,other,Bumper,Even,8676.0,other,other,1.0,5,160,t,95.0,6219.0
other,4800,other,Hurdle,Handicap,19280.0,other,other,1.0,5,155,b,77.0,13020.0
other,3800,other,Hurdle,Even,11568.0,other,other,1.0,5,154,p,65.0,8292.0
other,3200,other,Hurdle,Handicap,30848.0,other,other,1.0,4,144,p,68.0,20832.0
other,3200,other,Hurdle,Handicap,19280.0,other,other,1.0,6,152,b,73.0,13020.0
other,3200,Good,Hurdle,Handicap,53020.0,other,other,1.0,4,150,b,121.0,35805.0
other,3200,other,Hurdle,Even,26028.0,other,other,1.0,4,154,b,74.0,17577.0
other,5000,other,Chase,Handicap,24100.0,other,other,1.0,9,153,b,94.0,16275.0
other,3200,other,Hurdle,Handicap,8676.0,other,other,1.0,7,166,p,69.0,6219.0
other,3400,other,Hurdle,Handicap,13014.0,other,other,1.0,7,157,t,90.0,9328.5
other,4400,other,Hurdle,Handicap,32776.0,other,other,1.0,10,147,b,70.0,22134.0
other,4800,other,Chase,Even,12532.0,other,other,1.0,7,161,t,62.0,8983.0
other,4400,other,Chase,Handicap,11086.0,other,other,1.0,9,155,p,93.0,7946.5
other,3400,other,Hurdle,Even,12532.0,other,other,1.0,5,152,b,100.0,8983.0
other,3400,other,Chase,Even,10604.0,other,other,1.0,8,166,t,95.0,7601.0
other,4000,Good,Chase,Handicap,10122.0,other,other,1.0,10,145,t,89.0,7255.5
other,3600,other,Hurdle,Handicap,7712.0,other,other,1.0,5,160,t,98.0,5528.0
other,3600,Good,Hurdle,Handicap,9640.0,other,other,1.0,8,151,b,94.0,6910.0
other,3800,other,Bumper,Even,7712.0,other,other,1.0,5,161,t,37.0,5528.0
other,4000,other,Chase,Handicap,9640.0,other,other,1.0,8,154,t,61.0,6910.0
other,4400,other,Hurdle,Handicap,8194.0,other,other,1.0,6,161,b,112.0,5873.5
other,4600,Good,Chase,Even,9640.0,other,other,1.0,7,163,p,73.0,6910.0
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,5,166,b,73.0,5528.0
other,4800,other,Chase,Even,15424.0,other,other,1.0,11,159,t,101.0,11056.0
other,4200,other,Chase,Handicap,9640.0,other,other,1.0,8,152,b,88.0,6910.0
other,3900,other,Chase,Handicap,12050.0,other,other,1.0,7,145,b,58.0,8637.5
other,4000,other,Hurdle,Even,16388.0,other,other,1.0,9,151,t,119.0,11747.0
other,4400,other,Chase,Handicap,18798.0,other,other,1.0,8,164,b,17.0,13474.5
other,3800,other,Hurdle,Handicap,13496.0,other,other,1.0,6,161,t,102.0,9674.0
other,3200,Good,Hurdle,Handicap,8676.0,other,other,1.0,8,152,t,88.0,6219.0
other,3200,other,Hurdle,Handicap,13014.0,other,other,1.0,6,144,b,90.0,9328.5
other,4400,other,Chase,Even,8194.0,other,other,1.0,8,168,b,106.0,5873.5
other,3400,other,Bumper,Even,8676.0,other,other,1.0,4,154,b,104.0,6219.0
other,3200,other,Chase,Handicap,12050.0,other,other,1.0,10,135,p,97.0,8637.5
other,4000,other,Chase,Even,14460.0,other,other,1.0,9,166,b,23.0,10365.0
other,3200,other,Hurdle,Even,15906.0,other,other,1.0,3,154,p,8.0,11401.5
other,3200,Soft,Hurdle,Even,11568.0,other,other,1.0,5,159,b,111.0,8292.0
other,3400,Soft,Hurdle,Handicap,67480.0,other,other,1.0,6,136,b,77.0,45570.0
other,3400,other,Chase,Even,10122.0,other,other,1.0,8,166,p,80.0,7255.5
other,3800,Soft,Hurdle,Handicap,12050.0,other,other,1.0,5,150,t,24.0,8637.5
other,3200,other,Hurdle,Handicap,12773.0,other,other,1.0,5,144,t,76.0,9155.75
other,3200,Good,Hurdle,Handicap,19280.0,other,other,1.0,5,138,t,48.0,13020.0
other,3400,other,Chase,Handicap,17352.0,other,other,1.0,10,136,other,88.0,12438.0
other,3200,other,Hurdle,Even,28920.0,other,other,1.0,4,159,b,80.0,19530.0
other,3200,other,Hurdle,Handicap,19280.0,other,other,1.0,6,153,b,123.0,13020.0
other,3400,Good,Hurdle,Handicap,35668.0,other,other,1.0,5,148,t,123.0,24087.0
other,3200,other,Hurdle,Even,20244.0,other,other,1.0,5,160,p,112.0,13671.0
other,3200,Soft,Hurdle,Even,12532.0,other,other,1.0,4,156,t,92.0,8983.0
other,3200,other,Hurdle,Even,11568.0,other,other,1.0,7,159,p,77.0,8292.0
other,3400,other,Chase,Handicap,13014.0,other,other,1.0,12,160,t,85.0,9328.5
other,3600,other,Chase,Handicap,9640.0,other,other,1.0,8,157,b,48.0,6910.0
other,3400,other,Chase,Handicap,9640.0,other,other,1.0,6,158,p,61.0,6910.0
other,3200,other,Chase,Handicap,12050.0,other,other,1.0,9,151,t,73.0,8637.5
other,3200,other,Hurdle,Handicap,8676.0,other,other,1.0,6,166,t,64.0,6219.0
other,5600,other,Chase,Handicap,48200.0,other,other,1.0,6,136,t,89.0,32550.0
other,4000,other,Chase,Handicap,14460.0,other,other,1.0,7,154,b,28.0,10365.0
other,3200,other,Chase,Even,57840.0,other,other,1.0,7,158,p,93.0,39060.0
other,4400,Good,Chase,Handicap,19280.0,other,other,1.0,8,136,b,67.0,13020.0
other,3700,other,Chase,Even,17352.0,other,other,1.0,7,149,t,28.0,12438.0
other,4100,Good,Hurdle,Even,17352.0,other,other,1.0,5,166,p,14.0,12438.0
other,4800,other,Chase,Even,33740.0,other,other,1.0,7,156,p,107.0,22785.0
other,4000,Good,Hurdle,Even,46272.0,other,other,1.0,6,159,t,94.0,31248.0
other,4000,other,Hurdle,Handicap,13014.0,other,other,1.0,6,166,t,84.0,9328.5
other,3200,Good,Chase,Handicap,45790.0,other,other,1.0,7,148,b,84.0,30922.5
other,4000,other,Chase,Handicap,14460.0,other,other,1.0,9,156,b,76.0,10365.0
other,3200,other,Chase,Handicap,12532.0,other,other,1.0,7,154,p,100.0,8983.0
other,4200,other,Chase,Even,10604.0,other,other,1.0,9,166,t,64.0,7601.0
other,4400,other,Chase,Even,38560.0,other,other,1.0,10,163,p,142.0,26040.0
other,3400,other,Hurdle,Handicap,28920.0,other,other,1.0,7,164,p,112.0,19530.0
other,4800,other,Chase,Even,133000.0,other,other,1.0,10,164,p,118.0,87500.0
other,3200,other,Chase,Even,28920.0,other,other,1.0,7,161,b,12.0,19530.0
other,4000,other,Chase,Even,62660.0,other,other,1.0,9,162,b,125.0,42315.0
other,4000,other,Chase,Even,33740.0,other,other,1.0,8,166,t,57.0,22785.0
other,3400,other,Chase,Even,48200.0,other,other,1.0,8,166,t,151.0,32550.0
other,3400,other,Chase,Even,67200.0,other,other,1.0,7,166,t,168.0,45500.0
other,3400,other,Hurdle,Handicap,19280.0,other,other,1.0,6,159,b,101.0,13020.0
other,4400,other,Chase,Even,37460.5,other,other,1.0,8,156,t,104.0,26603.5
other,3200,Soft,Hurdle,Even,96000.0,other,other,1.0,5,164,t,165.0,65000.0
other,4500,Good,Chase,Even,21690.0,other,other,1.0,7,166,p,73.0,14647.5
other,4000,other,Hurdle,Even,14595.0,other,other,1.0,8,156,p,20.0,11115.0
other,3600,other,Chase,Even,38560.0,other,other,1.0,6,155,t,23.0,26040.0
other,3200,Soft,Chase,Even,51092.0,other,other,1.0,8,166,t,163.0,34503.0
other,3600,other,Hurdle,Even,30848.0,other,other,1.0,5,166,t,136.0,20832.0
other,3200,Soft,Hurdle,Even,146500.0,other,other,1.0,10,164,b,126.0,100000.0
other,4000,Soft,Chase,Even,48200.0,other,other,1.0,9,162,t,124.0,32550.0
other,3200,other,Hurdle,Even,48200.0,other,other,1.0,5,166,t,88.0,32550.0
other,4800,other,Chase,Even,172800.0,other,other,1.0,11,166,b,138.0,117000.0
other,3200,other,Chase,Even,57840.0,other,other,1.0,8,166,t,84.0,39060.0
other,4000,other,Chase,Even,57840.0,other,other,1.0,9,164,b,65.0,39060.0
other,4000,other,Hurdle,Handicap,14460.0,other,other,1.0,5,159,b,76.0,10365.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,9,166,b,69.0,8292.0
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,6,149,p,100.0,8637.5
other,3200,other,Hurdle,Handicap,14460.0,other,other,1.0,5,132,p,83.0,10365.0
other,4000,Good,Hurdle,Handicap,9640.0,other,other,1.0,7,160,t,110.0,6910.0
other,4400,other,Hurdle,Handicap,20726.0,other,other,1.0,5,152,t,21.0,13996.5
other,3200,other,Hurdle,Handicap,12532.0,other,other,1.0,7,166,t,77.0,8983.0
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,5,164,p,88.0,8637.5
other,4800,other,Hurdle,Handicap,14460.0,other,other,1.0,8,146,p,29.0,10365.0
other,3800,other,Chase,Even,15906.0,other,other,1.0,8,166,t,57.0,11401.5
other,4800,other,Hurdle,Handicap,12050.0,other,other,1.0,13,142,b,107.0,8637.5
other,3200,Soft,Hurdle,Handicap,12050.0,other,other,1.0,4,151,t,88.0,8637.5
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,8,160,t,83.0,6910.0
other,3200,other,Hurdle,Handicap,13496.0,other,other,1.0,5,166,t,93.0,9674.0
other,3200,other,Hurdle,Handicap,30366.0,other,other,1.0,10,142,b,103.0,20506.5
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,6,147,tp,104.0,8637.5
other,3200,Good,Hurdle,Handicap,9640.0,other,other,1.0,4,147,t,89.0,6910.0
other,4000,Good,Hurdle,Handicap,12050.0,other,other,1.0,5,156,t,42.0,8637.5
other,3600,other,Hurdle,Handicap,12050.0,other,other,1.0,7,142,b,76.0,8637.5
other,3600,Soft,Hurdle,Handicap,8194.0,other,other,1.0,6,141,p,40.0,5873.5
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,6,142,t,92.0,6910.0
other,4600,Good,Chase,Handicap,8194.0,other,other,1.0,5,161,t,77.0,5873.5
other,4800,other,Chase,Handicap,175200.0,other,other,1.0,8,136,b,59.0,108600.0
other,4000,Good,Hurdle,Handicap,12050.0,other,other,1.0,7,161,t,13.0,8637.5
other,3400,other,Hurdle,Handicap,9158.0,other,other,1.0,3,147,p,82.0,6564.5
other,4000,Soft,Chase,Handicap,14460.0,other,other,1.0,9,144,other,4.0,10365.0
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,6,156,b,61.0,5873.5
other,3200,other,Chase,Even,15906.0,other,other,1.0,8,166,t,83.0,11401.5
other,3200,Good,Hurdle,Handicap,9640.0,other,other,1.0,6,148,t,74.0,6910.0
other,3600,other,Bumper,Even,10122.0,other,other,1.0,5,161,t,106.0,7255.5
other,3400,other,Chase,Even,15906.0,other,other,1.0,6,163,tp,60.0,11401.5
other,5000,other,Chase,Handicap,12532.0,other,other,1.0,8,141,b,16.0,8983.0
other,4000,other,Hurdle,Handicap,9640.0,other,other,1.0,5,149,p,73.0,6910.0
other,3200,Soft,Hurdle,Handicap,8194.0,other,other,1.0,6,158,b,42.0,5873.5
other,3600,Good,Hurdle,Handicap,13014.0,other,other,1.0,9,144,b,96.0,9328.5
other,4600,Good,Chase,Even,9640.0,other,other,1.0,6,161,tp,87.0,6910.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,7,161,p,100.0,8292.0
other,3600,other,Chase,Even,9640.0,other,other,1.0,8,166,t,130.0,6910.0
